book_id,book_title,genre_1,genre_2,pages,author_name,author_average_rating
13450088,The Scourge,Young-Adult,Science-Fiction,242,A.G. Henley,4.04
7875327,Dead Beautiful,Young-Adult,Fantasy,464,Yvonne Woon,4.02
251052,How the Light Gets In,Fiction,Young-Adult,336,M.J. Hyland,3.42
16046025,Don't Be a Hero,Comics,Science-Fiction,372,Chris Strange,3.93
17881356,Kingdom of Heroes,Comics,Science-Fiction,325,Jay  Phillips,3.75
8519822,The Enchantress,Fantasy,Young-Adult,513,Michael Scott,4.04
29081005,Nighthawks,Science-Fiction,Fantasy,366,Jeremy Flagg,4.12
12155164,Justice,Fantasy,Young-Adult,401,Rhiannon Paille,3.66
20525909,Please Don't Tell My Parents I'm a Supervillain,Fantasy,Young-Adult,376,Richard  Roberts,4.02
34534552,Cassidy Jones and Vulcan's Gift,Young-Adult,Comics,306,Elise Stokes,4.17
17879100,Super Powereds: Year 1,Fantasy,Comics,814,Drew  Hayes,4.29
11334430,Confessions of a D-List Supervillain,Science-Fiction,Comics,164,Jim Bernheimer,4.04
18132728,What Makes You Great?,Self-Help,Nonfiction,50,Tasha Hoggatt,4.07
13278242,Between,Paranormal,Young-Adult,329,Mary Ting,4.01
9808992,Falling Into Grace: Insights on the End of Suffering,Spirituality,Nonfiction,240,Adyashanti,4.43
441618,Breaking Free: Discover the Victory of Total Surrender,Christian,Nonfiction,304,Beth Moore,4.41
4443469,In Search of the Miraculous,Spirituality,See-top-shelves,278,Mada Eliza Dalian,4.33
7130229,A Heart's Thoughts: Love Walk Meditations Series,Inspirational,Spirituality,104,"Shalonda ""Treasure"" Williams-McClendon",4.1
432316,Going Within: A Guide for Inner Transformation,Nonfiction,Self-Help,352,Shirley MacLaine,3.87
25381851,Zen in the Garden: Finding Peace and Healing Through Nature,Self-Help,Nonfiction,56,Tracy J.  Thomas,4.04
186007,Essential Reiki: A Complete Guide to an Ancient Healing Art,Spirituality,Nonfiction,156,Diane Stein,4.21
13643979,Soul DNA: Your Spiritual Genetic Code Defines Your Purpose,Nonfiction,Self-Help,154,Jennifer O'Neill,3.8
1141544,You'll See It When You Believe It: The Way to Your Personal Transformation,Self-Help,Nonfiction,320,Wayne W. Dyer,4.2
18669241,Letting Go into Perfect Love: Discovering the Extraordinary After Abuse,Nonfiction,Autobiography,256,Gwendolyn M. Plano,4.66
190115,Sacred Contracts: Awakening Your Divine Potential,Spirituality,Nonfiction,464,Caroline Myss,4.09
52101,Strength to Love,Nonfiction,Religion,155,Martin Luther King Jr.,4.44
575725,Trust Your Vibes: Secret Tools for Six-Sensory Living,Spirituality,Nonfiction,239,Sonia Choquette,4.19
8214394,Delilah,Historical,Fiction,368,India Edghill,3.9
223534,The Bearkeeper's Daughter,Historical,Fiction,310,Gillian Bradshaw,3.95
868595,Inanna Queen of Heaven and Earth: Her Stories and Hymns from Sumer,Fantasy,History,227,Diane Wolkstein,4.04
22635803,The Roman Mongrel,Historical,Historical,162,Mary Bernsen,3.98
618924,Kleopatra,Historical,Historical,367,Karen Essex,3.64
153480,Medea,Fantasy,Fiction,208,Christa Wolf,3.75
12398627,The Sekhmet Bed,Historical,Fiction,343,Libbie Hawker,3.91
7371,Further Along the Road Less Traveled: The Unending Journey Towards Spiritual Growth,Psychology,Self-Help,252,M. Scott Peck,4.04
56349,The Maid of the White Hands,Historical,Fantasy,352,Rosalind Miles,3.86
661197,Helen of Troy: Goddess Princess Whore,History,Nonfiction,496,Bettany Hughes,4.04
406220,The Moon Under Her Feet,Fiction,Historical,315,Clysta Kinstler,4.27
104533,Kitchen Table Wisdom: Stories That Heal,Nonfiction,Spirituality,336,Rachel Naomi Remen,4.36
6604088,Rubies of the Viper,Historical,Mystery,368,Martha Marks,3.61
17610746,Increase Your Faith: Practical Steps to Help you Believe for the Impossible,Christian,See-top-shelves,63,Steve Bremner,4.22
697065,Healing and the Mind,Health,Nonfiction,384,Bill Moyers,4.29
832816,Extraordinary Guidance: How to Connect with Your Spiritual Guides,Spirituality,See-top-shelves,192,Liza M. Wiemer,4.09
6601221,Infinite Possibilities: The Art of Living Your Dreams,Self-Help,Nonfiction,0,Mike Dooley,4.17
336734,Living in the Light: A Guide to Personal and Planetary Transformation ,Spirituality,Self-Help,224,Shakti Gawain,4.14
226552,The Horse Goddess,Historical,Fantasy,480,Morgan Llywelyn,3.98
7902654,How to Be Sick: A Buddhist-Inspired Guide for the Chronically Ill and Their Caregivers,Nonfiction,Health,191,Toni Bernhard,4.2
662639,Lady of the Forest,Fantasy,Historical,608,Jennifer Roberson,3.93
17790646,Persephone's Orchard,Fantasy,Fantasy,370,Molly Ringle,3.65
358489,Magdalen Rising: The Beginning,Historical,Fiction,384,Elizabeth Cunningham,4.28
27265224,Mindfulness Living in the Moment - Living in the Breath,Spirituality,Inspirational,160,Amit Ray,4.68
400812,The Memoirs of Helen of Troy,Historical,Fantasy,309,Amanda Elyot,3.49
16163811,Hope of the Pharaoh,Historical,Northern-Africa,257,Katie Hamstead,4.05
6087731,Brigid of Kildare,Historical,Cultural,256,Heather Terrell,3.59
14572,Peace Is Every Step: The Path of Mindfulness in Everyday Life,Nonfiction,Spirituality,160,Thich Nhat Hanh,4.27
143675,A Path with Heart: A Guide Through the Perils and Promises of Spiritual Life,Religion,Spirituality,384,Jack Kornfield,4.2
20059,Confessions of a Pagan Nun,Historical,Fiction,191,Kate Horsley,3.78
34925454,Oracles,Spirituality,Philosophy,68,Mario Brooks,4.96
748862,Simple Abundance:  A Daybook of Comfort and Joy,Nonfiction,Self-Help,528,Sarah Ban Breathnach,3.98
19532388,Letters From Your Soul,Spirituality,Fiction,166,Victor Noble,4.41
845977,"      A Return to Love: Reflections on the Principles of ""A Course in Miracles""",Spirituality,Self-Help,336,Marianne Williamson,4.24
17332243,Hild,Historical,Fiction,546,Nicola Griffith,3.84
682681,She: A History of Adventure,Classics,Fantasy,317,H. Rider Haggard,3.78
9762,Loving What Is: Four Questions That Can Change Your Life,Self-Help,Nonfiction,352,Byron Katie,4.17
15018,Conversations With God: An Uncommon Dialogue Book 3,Spirituality,Nonfiction,392,Neale Donald Walsch,4.18
1519,The Oresteia: Agamemnon The Libation Bearers The Eumenides,Classics,Plays,335,Aeschylus,3.96
1309025,Dreaming the Eagle,Historical,Fiction,465,Manda Scott,4.07
6952589,Alcestis,Historical,Fantasy,304,Katharine Beutner,3.57
20521018,Message from the Mountain: Awakening to Your Life's Purpose,Spirituality,Self-Help,110,Chuck Gallagher,4.47
2192272,Black Ships,Historical,Fantasy,397,Jo Graham,3.97
296570,Child of the Morning,Historical,Northern-Africa,403,Pauline Gedge,4.11
25348908,Feeling White,Erotica,Dark,577,Charlotte E. Hart,4.25
17306889,Infatuation,Adult-Fiction,Erotica,313,Nicole Edwards,4.28
15811511,The Third Coast: When Chicago Built the American Dream,History,Nonfiction,508,Thomas Dyja,3.52
17262474,Subtle Bodies,Fiction,Contemporary,256,Norman Rush,3.65
15721265,At His Service,Erotica,Adult-Fiction,22,Delilah Fawkes,3.7
13592222,Our Andromeda,Poetry,Fiction,131,Brenda Shaughnessy,3.98
15784300,Woke Up Lonely,Fiction,Contemporary,323,Fiona Maazel,2.98
13237099,Madness Rack and Honey: Collected Lectures,Poetry,Writing,326,Mary Ruefle,4.32
17331403,The Boy Detective: A New York Childhood,Autobiography,Nonfiction,272,Roger Rosenblatt,3.65
13587160,To Save Everything Click Here: The Folly of Technological Solutionism,Nonfiction,Science,415,Evgeny Morozov,3.67
17288658,Days of Fire: Bush and Cheney in the White House,History,Politics,816,Peter Baker,4.05
17802921,Jonathan Swift: His Life and His World,Biography,Nonfiction,592,Leo Damrosch,3.65
16247974,Ecstatic Nation: Confidence Crisis and Compromise 1848-1877,History,Nonfiction,736,Brenda Wineapple,3.63
16059376,Metaphysical Dog,Poetry,Lgbt,128,Frank Bidart,4.05
16156289,A Marker to Measure Drift,Fiction,Cultural,240,Alexander Maksik,3.64
15731244,The End of the Point,Fiction,Historical,352,Elizabeth Graver,3.26
17287054,Duplex,Fiction,Fantasy,208,Kathryn Davis,3.66
16280050,The Cancer Chronicles: Unlocking Medicine's Deepest Mystery,Science,Nonfiction,304,George Johnson,3.68
17707568,Year Zero: A History of 1945,History,Nonfiction,384,Ian Buruma,3.72
17286659,The Two Hotel Francforts,Fiction,Historical,257,David Leavitt,3.78
6452798,Command and Control: Nuclear Weapons the Damascus Accident and the Illusion of Safety,History,Nonfiction,656,Eric Schlosser,3.76
17464889,Want Not,Fiction,Humor,389,Jonathan  Miles,3.45
15712681,I Want to Show You More,Short-Stories,Fiction,206,Jamie Quatro,3.62
41021293,Those Angry Days: Roosevelt Lindbergh and America's Fight Over World War II 1939-1941,History,Nonfiction,576,Lynne Olson,4.23
18378015,Dirty Love,Fiction,Short-Stories,304,Andre Dubus III,3.82
17234581,Dissident Gardens,Fiction,Novels,366,Jonathan Lethem,3.77
16065595,The Impossible Lives of Greta Wells,Fiction,Historical,304,Andrew Sean Greer,3.73
13414830,The Barbarous Years: The Peopling of British North America: The Conflict of Civilizations 1600-1675,History,Nonfiction,640,Bernard Bailyn,3.95
13259960,The Smartest Kids in the World: And How They Got That Way,Education,Nonfiction,306,Amanda Ripley,4.08
17208457,Bleeding Edge,Fiction,Mystery,477,Thomas Pynchon,3.85
16240783,The Riddle of the Labyrinth: The Quest to Crack an Ancient Code,History,Nonfiction,363,Margalit Fox,3.89
15708280,Patrick Leigh Fermor: An Adventure,Biography,Travel,448,Artemis Cooper,3.96
16158561,The Faraway Nearby,Nonfiction,Writing,259,Rebecca Solnit,4.0
17568768,Thank You for Your Service,Nonfiction,War,272,David Finkel,4.2
13616660,Anything He Wants 1: The Meeting,Adult-Fiction,Romance,25,Sara Fawkes,3.88
16130503,Manson: The Life and Times of Charles Manson,Nonfiction,Crime,495,Jeff Guinn,3.96
16044941,The Guns at Last Light: The War in Western Europe 1944-1945,History,Nonfiction,877,Rick Atkinson,4.29
15790829,Country Girl,Autobiography,Nonfiction,368,Edna O'Brien,3.5
15982274,Memoirs of a Gigolo Volume One,Adult-Fiction,Romance,34,Livia Ellis,4.01
13330444,All That Is,Fiction,Historical,290,James Salter,3.77
17262121,Book of Ages: The Life and Opinions of Jane Franklin,Nonfiction,History,464,Jill Lepore,3.74
11023952,The Infatuations,Fiction,Mystery,353,Javier Maras,3.86
15852479,We Need New Names,Fiction,Cultural,298,NoViolet Bulawayo,3.72
16280051,Claire of the Sea Light,Fiction,Literary-Fiction,238,Edwidge Danticat,3.92
17139513,The Unwinding: An Inner History of the New America,Nonfiction,History,448,George Packer,4.11
16142053,Going Clear: Scientology Hollywood and the Prison of Belief,Nonfiction,Religion,430,Lawrence Wright,4.14
16171272,The Good Lord Bird,Historical,Fiction,417,James McBride,4.02
16099190,Love Dishonor Marry Die Cherish Perish,Poetry,Fiction,115,David Rakoff,3.81
15771862,Wave,Nonfiction,Autobiography,274,Sonali Deraniyagala,3.72
15701217,The Woman Upstairs,Fiction,Literary-Fiction,272,Claire Messud,3.21
17332207,Someone,Fiction,Historical,232,Alice McDermott,3.59
10853729,Dark Kiss of the Reaper,Romance,Paranormal,302,Kristen Painter,4.08
15803141,The Flamethrowers,Fiction,Historical,383,Rachel Kushner,3.5
18039963,A House in the Sky,Nonfiction,Autobiography,373,Amanda Lindhout,4.23
11551803,Rippler,Young-Adult,Fantasy,282,Cidney Swanson,3.89
13275639,Tomorrows Child,Science-Fiction,Fantasy,452,Starr West,4.3
10593908,Akasha,Fantasy,Young-Adult,361,Heather Tregaskes,3.99
10591268,Beautiful Sins: Olivia Lowery,Paranormal,Young-Adult,172,Jennifer Hampton,3.78
6513616,Blood Relations,Fantasy,Paranormal,185,Zoe E. Whitten,3.85
15815333,The Interestings,Fiction,Contemporary,468,Meg Wolitzer,3.51
16071764,Lean In: Women Work and the Will to Lead,Nonfiction,Business,217,Sheryl Sandberg,3.94
9226657,Space Junque,Science-Fiction,Fantasy,188,L.K. Rigel,3.54
8449412,House of Immortal Pleasures,Adult-Fiction,Fantasy,54,Katie Salidas,3.91
8494276,Imprinted Souls,Paranormal,Fantasy,224,Daniele Lanzarotta,3.78
25721421,Angelfire,Paranormal,Fantasy,328,Hanna Peach,4.02
10644437,An Apple For Zo,Horror,Mystery,322,Thomas Amo,3.85
10164861,Demon High,Paranormal,Young-Adult,314,Lori Devoti,3.58
9550264,Toil and Trouble,Fantasy,Romance,270,H.P. Mallory,3.99
7986984,Forsaken By Shadow,Fantasy,Romance,165,Kait Nolan,4.15
12448740,The Other Side of Life,Fantasy,Fantasy,234,Jess C. Scott,3.4
3402344,Haunted Lily: The Nightmare Ball,Horror,Fantasy,324,Sidney Fox,3.84
6951353,Cameo the Assassin,Fantasy,Fantasy,200,Dawn McCullough-White,3.59
8309660,Mated,Romance,Fantasy,108,Zoe Winters,3.76
9728761,Heroes 'Til Curfew,Young-Adult,Fantasy,338,Susan Bischoff,3.85
13422043,The Faerie Guardian Part I,Fantasy,Young-Adult,55,Rachel  Morgan,4.19
9282088,Blood and Sunlight: A Maryland Vampire Story,Paranormal,Fantasy,264,Jamie Wasserman,3.34
8538305,Vampyre Kisses,Paranormal,Paranormal,262,Elizabeth J. Kolodziej,3.94
9292763,The Ghost Hunter,Fantasy,Romance,291,Lori Brighton,3.82
10836748,Afterlife,Paranormal,Fantasy,250,Isabella Kruger,3.52
10436915,Distract My Hunger,Paranormal,Young-Adult,122,X. Williamson,3.33
29858242,Captivated,Fantasy,Paranormal,375,E.M. Jade,3.99
18761296,Gifts of the Blood,Young-Adult,Fantasy,213,Vicki Keire,3.71
9045547,Flaming Dove,Fantasy,Paranormal,293,Daniel Arenson,3.84
20742955,Arielle: Immortal Awakening,Romance,Fantasy,327,Lilian Roberts,4.18
8838886,Camille,Young-Adult,Fantasy,252,Tess Oliver,3.97
11740889,Watched,Fantasy,Fantasy,290,Sharde Richardson,3.8
9631964,Witch Hunt,Fantasy,Fantasy,352,Devin O'Branagan,4.06
10780513,Ember,Fantasy,Romance,94,Bettie Sharpe,3.6
10767990,Mundahlia,Fantasy,Romance,352,R.J. Gonzales,3.71
18393748,A Gathering of Twine,Horror,Gothic,266,Martin Adil-Smith,4.43
50695,Everyman,Fiction,Literature,182,Philip Roth,3.81
14990,Spook: Science Tackles the Afterlife,Nonfiction,Science,311,Mary Roach,3.94
604635,Nave. Super,Fiction,Contemporary,208,Erlend Loe,3.76
18096354,The Calling,Amish,Christian-Fiction,320,Suzanne Woods Fisher,4.24
84927,Amadeus,Plays,Drama,160,Peter Shaffer,4.05
18232495,The Auschwitz Escape,Historical,Fiction,468,Joel C. Rosenberg,4.29
18637162,Blind Trust,Christian-Fiction,Mystery,379,Sandra Orchard,3.97
18059992,Shadows of the Past,Christian-Fiction,Mystery,347,Patricia  Bradley,4.14
18054655,The Quaker and the Rebel,Historical,Christian-Fiction,352,Mary  Ellis,4.23
18126905,Luminary,Science-Fiction,Young-Adult,320,Krista McGee,3.89
18059815,Tide and Tempest,Historical,Christian-Fiction,363,Elizabeth Ludwig,3.95
18059986,Sincerely Yours,Christian-Fiction,Historical,378,Jane Kirkpatrick,3.96
18008076,Death by the Book,Mystery,Christian-Fiction,317,Julianna Deering,3.9
18074023,Skipping Stones,Romance,New-Adult,294,J.B. McGee,3.97
20525663,The Last Detail,Romance,Christian,322,Lisa J. Lickel,4.26
18054664,Sadie's Secret,Historical,Romance,352,Kathleen Y'Barbo,3.93
20837170,My Mother's Chamomile,Christian-Fiction,Fiction,314,Susie Finkbeiner,4.42
18250437,Fighting,Romance,New-Adult,576,Cat Phoenix,3.98
18981875,All My Belongings,Christian-Fiction,Romance,336,Cynthia Ruchti,4.06
17934563,Minding Molly,Amish,Christian-Fiction,347,Leslie Gould,4.18
22296542,Addicted to You,New-Adult,Romance,324,Krista Ritchie,4.21
18104070,An Amish Garden,Amish,Christian-Fiction,416,Beth Wiseman,4.26
13570,Tsubasa: RESERVoir CHRoNiCLE Vol. 1,Sequential-Art,Fantasy,197,CLAMP,4.18
568592,Fushigi Ygi: The Mysterious Play Vol. 1: Priestess,Sequential-Art,Fantasy,197,Yuu Watase,4.08
330744,InuYasha: Turning Back Time,Sequential-Art,Fantasy,192,Rumiko Takahashi,4.23
1493253,Hunter x Hunter Vol. 01,Sequential-Art,Fantasy,184,Yoshihiro Togashi,4.37
6081686,Maid-sama! Vol. 02,Sequential-Art,Romance,208,Hiro Fujiwara,4.47
16166100,She Died,Romance,See-top-shelves,24,HaveYouSeenThisGirL,4.48
5711346,Lucky Star 1,Sequential-Art,Realistic-Fiction,150,Kagami Yoshimizu,4.17
24922294,Nerd Of The Year,Paranormal,Young-Adult,188,Supraja I.R.,3.73
13575706,That Kind of Guy,Romance,Womens-Fiction,170,Mina V. Esguerra,3.98
15743656,Definitely a Sadist,Romance,See-top-shelves,130,Aril Daine,4.48
13633280,Talk Back and You're Dead!,Romance,Young-Adult,352,Alesana Marie,4.47
18802903,A Place in Time,Young-Adult,See-top-shelves,158,Jessica Concha,4.42
16134829,Three Words Eight Letters Say It and I'm Yours,Romance,See-top-shelves,283,Jade Margarette Pitogo,4.4
18108542,The Bet,Romance,Young-Adult,276,Kimberly Joy Villanueva,4.29
16166080,My Prince,Romance,See-top-shelves,78,Alyloony,4.46
10960383,A Grown-Up Kind of Pretty,Fiction,Womens-Fiction,322,Joshilyn Jackson,3.83
16077535,Acclamation,Romance,Romance,404,Vee Hoffman,4.29
7459958,Shadow of the Templar: The Morning Star,Romance,Mystery,0,M. Chandler,3.97
9215946,Like Pizza and Beer,Mystery,Romance,292,Elle Parker,3.84
13630086,Triangle: The Complete Series,Romance,Romance,240,Susann Julieva,4.32
395567,L.A. Heat,Romance,Mystery,307,P.A. Brown,3.72
11787563,Dirty Kiss,Romance,Mystery,216,Rhys Ford,4.15
31546390,In Vogue,Romance,Romance,316,Lucia Laurent,3.98
13151360,Heart in Hand,Romance,Sports-and-Games,392,salifiable,3.95
81060,Silk,Horror,Fantasy,368,Caitln R. Kiernan,3.88
17735,Light,Science-Fiction,Fiction,310,M. John Harrison,3.78
219600,Grimscribe: His Lives and Works,Horror,Short-Stories,226,Thomas Ligotti,4.0
13279700,The Croning,Horror,Fantasy,245,Laird Barron,3.91
43717,Crooked Little Vein,Fiction,Mystery,288,Warren Ellis,4.13
35129379,A Warm Place to Call Home,Fantasy,Fantasy,246,Michael Siemsen,3.75
59396,The Three Impostors,Horror,Short-Stories,196,Arthur Machen,3.9
22060697,Alchemist (The Four Corners of Santerria),Fantasy,Science-Fiction,359,Terry  Reid,4.16
31451186,Borne,Science-Fiction,Fiction,336,Jeff VanderMeer,3.68
129798,The King in Yellow and Other Horror Stories,Horror,Short-Stories,287,Robert W. Chambers,3.7
963679,La Ronde,Plays,Classics,108,Arthur Schnitzler,3.75
1765082,Seven Who Were Hanged,Cultural,Classics,99,Leonid Andreyev,4.05
543167,The Violet Fairy Book,Fantasy,Fantasy,388,Andrew Lang,4.03
161402,Three Lives,Fiction,Classics,176,Gertrude Stein,3.63
225188,The Dance of Death,Plays,Drama,128,August Strindberg,3.55
12523033,The Education of Henry Adams,Biography,History,320,Henry Adams,3.73
169751,The Virginian: A Horseman of the Plains,Westerns,Classics,352,Owen Wister,3.87
132449,The Psychopathology of Everyday Life,Psychology,Nonfiction,116,Sigmund Freud,3.81
379659,Creative Evolution,Philosophy,Nonfiction,472,Henri Bergson,3.96
12105,The Playboy of the Western World and Other Plays,Plays,Drama,160,J.M. Synge,3.64
49256,The Unabridged Devil's Dictionary,Humor,Nonfiction,404,Ambrose Bierce,3.97
119042,My Brilliant Career,Classics,Fiction,280,Miles Franklin,3.81
817019,Green Mansions,Fiction,Classics,315,W.H. Hudson,3.72
141270,Arsne Lupin Gentleman-Thief,Mystery,Classics,279,Maurice Leblanc,3.89
188454,The Old Wives' Tale,Classics,Fiction,565,Arnold Bennett,3.71
35075872,The King's Prey: Saint Dymphna of Ireland,Young-Adult,Historical,316,Susan Peek,4.52
126512,The Way of All Flesh,Classics,Fiction,315,Samuel Butler,3.66
220937,The House on the Borderland,Horror,Fantasy,156,William Hope Hodgson,3.82
12116,The Late Mattia Pascal,Classics,European-Literature,272,Luigi Pirandello,3.94
27847095,A Single Bead,Fiction,Young-Adult,208,Stephanie Engelman,4.56
20306810,Kiss of Broken Glass,Young-Adult,Contemporary,224,Madeleine Kuderick,3.59
17529,Rebecca of Sunnybrook Farm,Classics,Fiction,184,Kate Douglas Wiggin,3.86
513275,Jakob von Gunten,Fiction,European-Literature,176,Robert Walser,4.01
16068973,The Half Life of Molly Pierce,Young-Adult,Contemporary,256,Katrina Leno,3.8
39797917,Moving the Chains,Health,Young-Adult,462,Em Lyons Bouch,4.86
771287,The Wonderful Adventures of Nils,Classics,Childrens,240,Selma Lagerlf,3.86
74176,The Protestant Ethic and the Spirit of Capitalism,Sociology,Philosophy,320,Max Weber,3.91
126609,Sister Carrie,Classics,Fiction,580,Theodore Dreiser,3.9
16280081,The Unlikely Hero of Room 13B,Young-Adult,Health,272,Teresa Toten,3.68
17367507,Frayed,Romance,Contemporary,294,Pamela Ann,3.99
18762415,Schizo,Young-Adult,Contemporary,263,Nic Sheff,3.89
24498935,Acting Brave,New-Adult,Romance,580,Helena Newbury,4.03
18714023,Simple Man,Contemporary,Romance,244,Lydia Michaels,4.16
31931941,Eliza and Her Monsters,Contemporary,Young-Adult,385,Francesca Zappia,4.19
21560471,Ace of Spades,Romance,New-Adult,228,Elle Bright,3.82
23571855,Take My Hand,Romance,New-Adult,320,Nicola Haken,4.14
24392748,Temptation Returns,Contemporary,War,100,Lisa Carlisle,4.18
24320335,Damage,Romance,New-Adult,224,P.J.  Adams,3.85
18632103,Jane's Melody,Romance,Romance,335,Ryan Winfield,3.87
22209539,Sachael Dreams,Romance,Fantasy,328,Melody Winter,4.29
22707078,Love with Every Beat,New-Adult,See-top-shelves,479,K.L. Shandwick,4.3
29917666,Prom and Other Hazards,Lgbt,Romance,35,Jamie Sullivan,3.85
17928848,Surviving In America: Under Siege,Apocalyptic,Fiction,230,Paul Andrulis,3.6
18625293,Daynight,Science-Fiction,Young-Adult,314,Megan Thomason,3.8
15733116,Mungus 1: Leaving Home,Science-Fiction,See-top-shelves,84,William  Dye,4.41
18463070,Bounty Hunter,Fantasy,Science-Fiction,247,S.J. Hollis,4.07
18661769,Above All Men,Fiction,Science-Fiction,266,Eric Shonkwiler,4.07
30625170,Dark Age,Science-Fiction,Fantasy,344,Felix O. Hartmann,3.81
26111096,Caveman: The Omnibus Edition: Books 1-3 A Time Travel Romance,Science-Fiction,See-top-shelves,797,Avery Kloss,4.02
1398909,The Knights Of Christmas,Romance,Romance,297,Suzanne Barclay,3.75
11194502,Wild & Steamy,Science-Fiction,Romance,119,Meljean Brook,3.97
25772034,In The Seraphim City,Fantasy,Fantasy,486,Eirik Moe Dahll-Larssn,4.0
17312777,Sunset Rising,Science-Fiction,Young-Adult,325,S.M. McEachern,4.14
23568702,LOL Romantic Comedy Anthology - Volume 2 - Even More All-New Romance Stories by Bestselling Authors,Romance,Anthologies,563,Rachel Schurig,3.91
13640234,Make Believe,Fantasy,Fantasy,169,J.A. Belfield,4.02
25589564,Magical Weddings: 15 Enchanting Romances,Romance,Romance,1400,Leigh Michaels,3.48
25347016,E,Science-Fiction,Science-Fiction,443,Kate Wrath,4.14
20809980,For the Love of Murphy,Anthologies,Romance,215,Lisa A. Adams,4.43
17252321,Mana,Fantasy,Fantasy,304,Asher Tensei,4.23
